3	483	G	=	3
3	483	B	=	3
3	491	R	=	5
3	491	G	=	5
3	491	B	=	6
3	493	R	=	7
3	493	G	=	10
3	493	B	=	11
3	495	R	=	5
3	495	G	=	8
3	495	B	=	9
3	497	G	=	4
3	497	B	=	5
3	503	R	=	7
3	503	G	=	9
3	503	B	=	11
3	505	R	=	14
3	505	G	=	16
3	505	B	=	19
3	507	R	=	10
3	507	G	=	14
3	507	B	=	15
3	509	R	=	3
3	511	R	=	7
3	511	G	=	5
3	511	B	=	6
3	515	R	=	3
3	517	R	=	3
3	533	R	=	3
3	533	G	=	3
3	533	B	=	3
3	549	R	=	6
3	549	G	=	6
3	549	B	=	5
3	551	R	=	9
3	551	G	=	9
3	551	B	=	7
3	553	R	=	29
3	553	G	=	29
3	553	B	=	28
3	555	R	=	26
3	555	G	=	25
3	555	B	=	24
3	557	R	=	11
3	557	G	=	10
3	557	B	=	9
3	607	R	=	3
3	609	R	=	25
3	609	G	=	23
3	609	B	=	21
3	611	R	=	23
3	611	G	=	21
3	611	B	=	19
3	613	R	=	13
3	613	G	=	12
3	613	B	=	11
3	615	R	=	3
3	615	G	=	5
3	615	B	=	4
3	617	R	=	7
3	617	G	=	9
3	617	B	=	9
3	653	B	=	3
3	687	R	=	3
3	687	G	=	3
3	687	B	=	3
3	689	R	=	6
3	689	G	=	5
3	689	B	=	7
3	691	B	=	3
3	693	R	=	4
3	693	G	=	3
3	693	B	=	3
3	695	R	=	3
3	699	R	=	3
3	699	G	=	5
3	699	B	=	6
3	701	R	=	6
3	701	G	=	10
3	701	B	=	11
3	703	R	=	3
3	703	G	=	6
3	703	B	=	7
3	721	G	=	4
3	721	B	=	5
3	723	R	=	8
3	723	G	=	11
3	723	B	=	12
3	725	R	=	5
3	725	G	=	10
3	725	B	=	11
3	727	R	=	6
3	727	G	=	7
3	727	B	=	10
3	729	R	=	7
3	729	G	=	6
3	729	B	=	9
3	733	R	=	5
3	733	G	=	6
3	733	B	=	6
3	735	B	=	4
5	3	R	=	3
5	3	G	=	3
5	3	B	=	3
5	23	G	=	3
5	23	B	=	3
5	25	R	=	10
5	25	G	=	9
5	25	B	=	11
5	27	R	=	9
5	27	G	=	9
5	27	B	=	9
5	35	R	=	3
5	39	G	=	3
5	41	R	=	5
5	41	G	=	5
5	41	B	=	6
5	43	R	=	9
5	43	G	=	9
5	43	B	=	10
5	45	R	=	5
5	45	G	=	4
5	45	B	=	5
5	49	B	=	4
5	53	R	=	3
5	53	B	=	3
5	65	R	=	3
5	65	G	=	3
5	65	B	=	6
5	67	R	=	7
5	67	G	=	8
5	67	B	=	9
5	71	R	=	4
5	71	G	=	5
5	71	B	=	7
5	73	R	=	3
5	73	G	=	5
5	73	B	=	5
5	77	B	=	3
5	103	R	=	3
5	103	B	=	4
5	109	R	=	4
5	109	G	=	4
5	109	B	=	4
5	115	R	=	3
5	115	B	=	3
5	143	R	=	4
5	143	G	=	4
5	143	B	=	4
5	197	R	=	6
5	197	G	=	8
5	197	B	=	7
5	199	R	=	5
5	199	G	=	6
5	199	B	=	5
5	201	R	=	16
5	201	G	=	16
5	201	B	=	14
5	203	R	=	25
5	203	G	=	23
5	203	B	=	20
5	205	R	=	24
5	205	G	=	22
5	205	B	=	20
5	251	R	=	7
5	251	G	=	5
5	251	B	=	6
5	253	R	=	24
5	253	G	=	23
5	253	B	=	22
5	255	R	=	29
5	255	G	=	28
5	255	B	=	26
5	257	R	=	9
5	257	G	=	10
5	257	B	=	9
5	259	R	=	6
5	259	G	=	6
5	259	B	=	6
5	265	R	=	3
5	265	G	=	4
5	265	B	=	4
5	269	B	=	3
5	273	B	=	3
5	283	R	=	4
5	283	G	=	5
5	283	B	=	5
5	285	R	=	5
5	285	G	=	5
5	285	B	=	6
5	287	B	=	3
5	289	R	=	11
5	289	G	=	14
5	289	B	=	17
5	291	R	=	10
5	291	G	=	14
5	291	B	=	16
5	293	G	=	4
5	293	B	=	4
5	295	B	=	3
5	297	R	=	4
5	297	G	=	7
5	297	B	=	9
5	299	R	=	6
5	299	G	=	9
5	299	B	=	12
5	301	R	=	7
5	301	G	=	8
5	301	B	=	9
5	303	B	=	3
5	307	R	=	4
5	307	G	=	5
5	307	B	=	4
5	309	R	=	5
5	309	G	=	5
5	309	B	=	5
5	325	B	=	3
5	349	G	=	3
5	367	R	=	10
5	367	G	=	11
5	367	B	=	11
5	369	R	=	9
5	369	G	=	11
5	369	B	=	11
5	371	R	=	7
5	371	G	=	8
5	371	B	=	8
5	373	R	=	5
5	373	G	=	6
5	373	B	=	7
5	375	R	=	16
5	375	G	=	14
5	375	B	=	14
5	377	R	=	17
5	377	G	=	17
5	377	B	=	16
5	379	R	=	11
5	379	G	=	11
5	379	B	=	10
5	381	R	=	6
5	381	G	=	7
5	381	B	=	8
5	383	R	=	5
5	383	G	=	6
5	383	B	=	6
5	387	R	=	4
5	387	G	=	5
5	387	B	=	5
5	389	R	=	7
5	389	G	=	8
5	389	B	=	9
5	391	R	=	6
5	391	G	=	7
5	391	B	=	7
5	393	R	=	3
5	393	G	=	3
5	395	R	=	4
5	395	G	=	4
5	395	B	=	4
5	397	R	=	3
5	397	G	=	3
5	397	B	=	4
5	399	R	=	3
5	399	G	=	3
5	399	B	=	3
5	413	R	=	4
5	415	R	=	3
5	417	R	=	19
5	417	G	=	19
5	417	B	=	18
5	419	R	=	21
5	419	G	=	20
5	419	B	=	19
5	421	R	=	11
5	421	G	=	11
5	421	B	=	10
5	425	R	=	4
5	425	G	=	3
5	425	B	=	3
5	433	G	=	3
5	439	R	=	4
5	439	G	=	4
5	439	B	=	4
5	471	R	=	3
5	471	G	=	3
5	471	B	=	3
5	491	B	=	3
5	493	R	=	4
5	493	G	=	5
5	493	B	=	6
5	495	R	=	6
5	495	G	=	8
5	495	B	=	10
5	497	R	=	5
5	497	G	=	8
5	497	B	=	10
5	499	G	=	5
5	499	B	=	7
5	505	R	=	5
5	505	G	=	7
5	505	B	=	9
5	507	R	=	11
5	507	G	=	16
5	507	B	=	18
5	509	R	=	12
5	509	G	=	15
5	509	B	=	17
5	511	G	=	3
5	511	B	=	5
5	513	R	=	7
5	513	G	=	5
5	513	B	=	6
5	515	G	=	4
5	515	B	=	4
5	517	R	=	4
5	519	R	=	3
5	523	R	=	3
5	533	R	=	3
5	533	G	=	3
5	533	B	=	3
5	539	R	=	3
5	539	B	=	3
5	547	R	=	3
5	549	R	=	6
5	549	G	=	6
5	549	B	=	5
5	551	R	=	26
5	551	G	=	25
5	551	B	=	25
5	553	R	=	26
5	553	G	=	26
5	553	B	=	25
5	555	R	=	22
5	555	G	=	22
5	555	B	=	21
5	607	R	=	24
5	607	G	=	22
5	607	B	=	22
5	609	R	=	26
5	609	G	=	24
5	609	B	=	22
5	611	R	=	17
5	611	G	=	16
5	611	B	=	14
5	613	R	=	3
5	613	G	=	4
5	615	R	=	6
5	615	G	=	8
5	615	B	=	7
5	617	G	=	3
5	617	B	=	4
5	653	R	=	3
5	653	B	=	3
5	671	R	=	5
5	671	G	=	5
5	671	B	=	5
5	675	R	=	3
5	675	G	=	3
5	675	B	=	3
5	677	R	=	3
5	677	G	=	3
5	677	B	=	4
5	689	R	=	3
5	689	G	=	3
5	689	B	=	4
5	691	R	=	4
5	691	G	=	5
5	691	B	=	6
5	695	R	=	4
5	695	G	=	3
5	695	B	=	3
5	697	R	=	3
5	697	B	=	3
5	699	B	=	3
5	701	G	=	5
5	701	B	=	7
5	703	R	=	5
5	703	G	=	9
5	703	B	=	10
5	705	R	=	5
5	705	G	=	7
5	705	B	=	7
5	719	G	=	3
5	719	B	=	4
5	721	R	=	6
5	721	G	=	9
5	721	B	=	12
5	723	R	=	7
5	723	G	=	11
5	723	B	=	11
5	725	G	=	5
5	725	B	=	6
5	729	R	=	6
5	729	G	=	7
5	729	B	=	8
5	731	R	=	8
5	731	G	=	8
5	731	B	=	9
5	735	R	=	4
5	735	G	=	5
5	735	B	=	5
5	737	G	=	3
5	737	B	=	3
7	3	G	=	3
7	3	B	=	3
7	5	G	=	3
7	5	B	=	3
7	11	B	=	3
7	23	R	=	6
7	23	G	=	6
7	23	B	=	6
7	25	R	=	8
7	25	G	=	8
7	25	B	=	8
7	27	R	=	8
7	27	G	=	8
7	27	B	=	8
7	33	R	=	4
7	33	G	=	4
7	33	B	=	4
7	35	B	=	3
7	37	R	=	3
7	37	G	=	3
7	37	B	=	4
7	43	R	=	9
7	43	G	=	9
7	43	B	=	10
7	45	R	=	9
7	45	G	=	10
7	45	B	=	10
7	47	R	=	4
7	47	G	=	5
7	47	B	=	5
7	51	R	=	3
7	51	G	=	3
7	51	B	=	3
7	57	B	=	3
7	63	B	=	4
7	65	R	=	3
7	65	G	=	5
7	65	B	=	7
7	67	R	=	5
7	67	G	=	7
7	67	B	=	7
7	69	B	=	4
7	71	R	=	4
7	71	G	=	7
7	71	B	=	8
7	73	G	=	3
7	103	R	=	3
7	103	G	=	3
7	103	B	=	3
7	107	B	=	3
7	109	G	=	3
7	109	B	=	3
7	115	B	=	3
7	143	R	=	4
7	143	G	=	3
7	143	B	=	4
7	149	R	=	4
7	149	G	=	4
7	149	B	=	4
7	151	R	=	3
7	151	G	=	3
7	151	B	=	3
7	197	R	=	3
7	197	G	=	3
7	197	B	=	3
7	199	R	=	6
7	199	G	=	6
7	199	B	=	7
7	201	R	=	5
7	201	G	=	5
7	201	B	=	4
7	203	R	=	22
7	203	G	=	22
7	203	B	=	21
7	205	R	=	26
7	205	G	=	25
7	205	B	=	23
7	207	R	=	17
7	207	G	=	15
7	207	B	=	13
7	253	R	=	23
7	253	G	=	22
7	253	B	=	21
7	255	R	=	28
7	255	G	=	26
7	255	B	=	25
7	257	R	=	20
7	257	G	=	20
7	257	B	=	21
7	259	R	=	3
7	259	G	=	4
7	259	B	=	4
7	263	B	=	3
7	265	G	=	4
7	265	B	=	3
7	279	B	=	4
7	281	R	=	3
7	281	G	=	4
7	281	B	=	8
7	283	R	=	5
7	283	G	=	4
7	283	B	=	5
7	285	R	=	3
7	285	G	=	4
7	285	B	=	8
7	287	R	=	12
7	287	G	=	15
7	287	B	=	19
7	289	R	=	10
7	289	G	=	12
7	289	B	=	15
7	291	G	=	3
7	293	B	=	4
7	295	R	=	4
7	295	G	=	8
7	295	B	=	10
7	297	R	=	6
7	297	G	=	9
7	297	B	=	11
7	299	R	=	6
7	299	G	=	7
7	299	B	=	9
7	301	R	=	3
7	301	G	=	3
7	301	B	=	4
7	303	R	=	3
7	303	G	=	4
7	303	B	=	3
7	305	R	=	3
7	305	G	=	3
7	311	R	=	3
7	311	G	=	3
7	311	B	=	4
7	313	G	=	3
7	313	B	=	4
7	315	R	=	3
7	315	G	=	3
7	315	B	=	4
7	317	R	=	11
7	317	G	=	11
7	317	B	=	12
7	319	R	=	9
7	319	G	=	11
7	319	B	=	10
7	321	R	=	5
7	321	G	=	4
7	321	B	=	5
7	323	R	=	15
7	323	G	=	15
7	323	B	=	17
7	325	R	=	3
7	325	G	=	3
7	325	B	=	4
7	331	R	=	3
7	331	G	=	4
7	331	B	=	4
7	341	G	=	3
7	341	B	=	3
7	349	R	=	3
7	349	G	=	3
7	351	G	=	3
7	351	B	=	3
7	367	R	=	9
7	367	G	=	10
7	367	B	=	9
7	369	R	=	8
7	369	G	=	9
7	369	B	=	8
7	371	R	=	4
7	371	G	=	5
7	371	B	=	5
7	373	R	=	4
7	373	G	=	6
7	373	B	=	5
7	375	R	=	14
7	375	G	=	12
7	375	B	=	12
7	377	R	=	10
7	377	G	=	9
7	377	B	=	8
7	379	R	=	5
7	379	G	=	3
7	379	B	=	3
7	381	R	=	6
7	381	G	=	5
7	381	B	=	7
7	389	R	=	4
7	389	G	=	4
7	389	B	=	4
7	391	R	=	8
7	391	G	=	7
7	391	B	=	8
7	393	R	=	12
7	393	G	=	11
7	393	B	=	11
7	395	R	=	14
7	395	G	=	12
7	395	B	=	12
7	397	R	=	9
7	397	G	=	8
7	397	B	=	8
7	399	R	=	3
7	399	G	=	3
7	417	R	=	24
7	417	G	=	23
7	417	B	=	22
7	419	R	=	27
7	419	G	=	26
7	419	B	=	24
7	421	R	=	11
7	421	G	=	10
7	421	B	=	7
7	425	R	=	3
7	425	G	=	3
7	425	B	=	3
7	427	R	=	3
7	427	G	=	4
7	427	B	=	3
7	431	G	=	3
7	431	B	=	3
7	433	R	=	3
7	433	G	=	3
7	433	B	=	3
7	439	G	=	3
7	449	R	=	12
7	449	G	=	13
7	449	B	=	14
7	451	R	=	16
7	451	G	=	15
7	451	B	=	16
7	453	R	=	7
7	453	G	=	8
7	453	B	=	9
7	459	R	=	6
7	459	G	=	6
7	459	B	=	7
7	461	R	=	11
7	461	G	=	13
7	461	B	=	12
7	463	R	=	11
7	463	G	=	12
7	463	B	=	13
7	477	B	=	4
7	479	B	=	4
7	491	G	=	3
7	493	B	=	3
7	495	R	=	3
7	495	G	=	4
7	495	B	=	7
7	497	R	=	5
7	497	G	=	7
7	497	B	=	10
7	499	R	=	5
7	499	G	=	9
7	499	B	=	10
7	501	G	=	5
7	501	B	=	7
7	507	G	=	6
7	507	B	=	7
7	509	R	=	11
7	509	G	=	15
7	509	B	=	16
7	511	R	=	11
7	511	G	=	16
7	511	B	=	18
7	513	G	=	5
7	513	B	=	6
7	515	R	=	4
7	515	G	=	5
7	515	B	=	4
7	517	G	=	4
7	517	B	=	5
7	519	R	=	3
7	521	R	=	3
7	521	G	=	3
7	521	B	=	3
7	523	B	=	3
7	527	B	=	3
7	539	B	=	3
7	547	R	=	7
7	547	G	=	6
7	547	B	=	6
7	549	R	=	13
7	549	G	=	15
7	549	B	=	14
7	551	R	=	27
7	551	G	=	29
7	551	B	=	27
7	553	R	=	27
7	553	G	=	25
7	553	B	=	25
7	555	R	=	6
7	555	G	=	3
7	555	B	=	4
7	605	R	=	20
7	605	G	=	19
7	605	B	=	16
7	607	R	=	27
7	607	G	=	26
7	607	B	=	24
7	609	R	=	19
7	609	G	=	18
7	609	B	=	17
7	613	R	=	6
7	613	G	=	7
7	613	B	=	7
7	615	R	=	3
7	615	G	=	4
7	615	B	=	4
7	653	B	=	3
7	657	B	=	3
7	667	R	=	4
7	667	G	=	4
7	667	B	=	5
7	669	R	=	12
7	669	G	=	13
7	669	B	=	14
7	671	R	=	11
7	671	G	=	12
7	671	B	=	12
7	675	R	=	9
7	675	G	=	9
7	675	B	=	10
7	677	R	=	11
7	677	G	=	11
7	677	B	=	11
7	679	R	=	4
7	679	G	=	5
7	679	B	=	5
7	691	G	=	3
7	691	B	=	4
7	693	R	=	4
7	693	G	=	6
7	693	B	=	7
7	697	R	=	4
7	697	G	=	3
7	697	B	=	3
7	699	R	=	3
7	699	G	=	3
7	703	R	=	3
7	703	G	=	7
7	703	B	=	8
7	705	R	=	6
7	705	G	=	9
7	705	B	=	10
7	707	R	=	4
7	707	G	=	7
7	707	B	=	8
7	709	B	=	3
7	717	G	=	3
7	717	B	=	4
7	719	R	=	8
7	719	G	=	9
7	719	B	=	11
7	721	R	=	7
7	721	G	=	10
7	721	B	=	12
7	723	G	=	4
7	723	B	=	5
7	731	R	=	7
7	731	G	=	8
7	731	B	=	8
7	733	R	=	7
7	733	G	=	7
7	733	B	=	9
7	737	R	=	5
7	737	G	=	5
7	737	B	=	3
7	739	R	=	3
7	739	G	=	3
7	739	B	=	4
7	741	B	=	3
9	5	R	=	3
9	5	G	=	3
9	5	B	=	5
9	23	R	=	7
9	23	G	=	7
9	23	B	=	8
9	25	R	=	9
9	25	G	=	9
9	25	B	=	9
9	27	R	=	5
9	27	G	=	5
9	27	B	=	5
9	33	R	=	7
9	33	G	=	7
9	33	B	=	8
9	37	B	=	4
9	39	R	=	4
9	39	G	=	3
9	39	B	=	4
9	41	G	=	4
9	41	B	=	3
9	43	R	=	3
9	43	B	=	3
9	45	R	=	7
9	45	G	=	8
9	45	B	=	8
9	47	R	=	10
9	47	G	=	11
9	47	B	=	11
9	49	R	=	6
9	49	G	=	6
9	49	B	=	6
9	53	R	=	4
9	53	G	=	4
9	53	B	=	5
9	57	B	=	3
9	63	B	=	4
9	65	R	=	3
9	65	G	=	5
9	65	B	=	6
9	67	R	=	5
9	67	G	=	6
9	67	B	=	4
9	69	B	=	4
9	71	R	=	5
9	71	G	=	6
9	71	B	=	7
9	103	R	=	3
9	103	G	=	4
9	103	B	=	4
9	107	G	=	3
9	107	B	=	4
9	117	B	=	3
9	143	R	=	5
9	143	G	=	4
9	143	B	=	4
9	145	R	=	3
9	149	R	=	3
9	149	G	=	3
9	149	B	=	3
9	151	R	=	3
9	151	G	=	3
9	151	B	=	3
9	197	G	=	3
9	197	B	=	3
9	199	R	=	3
9	199	G	=	3
9	199	B	=	4
9	201	R	=	5
9	201	G	=	5
9	201	B	=	4
9	203	R	=	10
9	203	G	=	10
9	203	B	=	8
9	205	R	=	24
9	205	G	=	24
9	205	B	=	22
9	207	R	=	27
9	207	G	=	26
9	207	B	=	24
9	209	R	=	7
9	209	G	=	5
9	209	B	=	4
9	253	R	=	11
9	253	G	=	10
9	253	B	=	9
9	255	R	=	27
9	255	G	=	26
9	255	B	=	26
9	257	R	=	29
9	257	G	=	29
9	257	B	=	29
9	259	R	=	4
9	259	G	=	5
9	259	B	=	3
9	261	R	=	4
9	261	G	=	4
9	263	G	=	3
9	263	B	=	4
9	269	R	=	3
9	269	G	=	3
9	269	B	=	5
9	275	B	=	3
9	277	B	=	4
9	279	R	=	4
9	279	G	=	6
9	279	B	=	5
9	281	R	=	4
9	281	G	=	4
9	281	B	=	3
9	283	R	=	6
9	283	G	=	8
9	283	B	=	11
9	285	R	=	13
9	285	G	=	16
9	285	B	=	19
9	287	R	=	8
9	287	G	=	11
9	287	B	=	12
9	291	G	=	3
9	291	B	=	4
9	293	R	=	6
9	293	G	=	8
9	293	B	=	11
9	295	R	=	6
9	295	G	=	10
9	295	B	=	12
9	297	R	=	3
9	297	G	=	7
9	297	B	=	7
9	299	G	=	3
9	301	R	=	5
9	301	G	=	4
9	301	B	=	4
9	305	R	=	3
9	305	B	=	3
9	307	B	=	3
9	309	R	=	3
9	309	B	=	3
9	311	B	=	4
9	313	R	=	3
9	313	G	=	4
9	313	B	=	4
9	315	R	=	4
9	315	G	=	4
9	315	B	=	5
9	317	R	=	15
9	317	G	=	15
9	317	B	=	16
9	319	R	=	12
9	319	G	=	13
9	319	B	=	13
9	321	R	=	8
9	321	G	=	7
9	321	B	=	8
9	323	R	=	15
9	323	G	=	16
9	323	B	=	17
9	325	R	=	5
9	325	G	=	6
9	325	B	=	7
9	329	R	=	3
9	331	G	=	3
9	331	B	=	3
9	341	G	=	3
9	367	R	=	11
9	367	G	=	12
9	367	B	=	11
9	369	R	=	5
9	369	G	=	6
9	369	B	=	7
9	373	R	=	5
9	373	G	=	5
9	373	B	=	5
9	375	R	=	10
9	375	G	=	9
9	375	B	=	9
9	377	R	=	10
9	377	G	=	9
9	377	B	=	8
9	379	R	=	8
9	379	G	=	7
9	379	B	=	7
9	381	B	=	4
9	389	G	=	3
9	395	R	=	6
9	395	G	=	5
9	395	B	=	5
9	397	R	=	10
9	397	G	=	9
9	397	B	=	9
9	399	R	=	10
9	399	G	=	10
9	399	B	=	9
9	401	R	=	7
9	401	G	=	6
9	401	B	=	6
9	403	R	=	3
9	411	B	=	3
9	415	R	=	5
9	415	G	=	4
9	415	B	=	4
9	417	R	=	22
9	417	G	=	21
9	417	B	=	21
9	419	R	=	28
9	419	G	=	26
9	419	B	=	25
9	421	R	=	6
9	421	G	=	6
9	421	B	=	3
9	427	G	=	4
9	427	B	=	3
9	429	R	=	3
9	429	G	=	4
9	429	B	=	3
9	433	R	=	5
9	433	G	=	5
9	433	B	=	5
9	435	G	=	3
9	435	B	=	3
9	439	G	=	3
9	439	B	=	3
9	449	R	=	12
9	449	G	=	12
9	449	B	=	12
9	451	R	=	14
9	451	G	=	15
9	451	B	=	16
9	453	R	=	6
9	453	G	=	8
9	453	B	=	8
9	459	R	=	9
9	459	G	=	10
9	459	B	=	10
9	461	R	=	12
9	461	G	=	13
9	461	B	=	13
9	463	R	=	9
9	463	G	=	10
9	463	B	=	10
9	467	R	=	3
9	471	G	=	3
9	475	R	=	8
9	475	G	=	7
9	475	B	=	7
9	477	R	=	22
9	477	G	=	21
9	477	B	=	24
9	479	B	=	5
9	481	R	=	16
9	481	G	=	16
9	481	B	=	17
9	483	R	=	13
9	483	G	=	13
9	483	B	=	14
9	493	G	=	3
9	495	R	=	3
9	495	G	=	3
9	495	B	=	4
9	497	R	=	3
9	497	G	=	6
9	497	B	=	7
9	499	R	=	5
9	499	G	=	8
9	499	B	=	10
9	501	R	=	5
9	501	G	=	9
9	501	B	=	11
9	503	G	=	5
9	503	B	=	8
9	509	G	=	4
9	509	B	=	5
9	511	R	=	10
9	511	G	=	13
9	511	B	=	15
9	513	R	=	13
9	513	G	=	17
9	513	B	=	17
9	515	R	=	5
9	515	G	=	8
9	515	B	=	10
9	517	R	=	5
9	517	G	=	4
9	519	R	=	6
9	519	G	=	5
9	519	B	=	6
9	523	R	=	4
9	523	B	=	3
9	525	R	=	3
9	533	R	=	3
9	533	G	=	3
9	533	B	=	3
9	539	B	=	4
9	545	R	=	4
9	545	G	=	4
9	545	B	=	4
9	547	R	=	6
9	547	G	=	5
9	547	B	=	5
9	549	R	=	28
9	549	G	=	29
9	549	B	=	28
9	551	R	=	25
9	551	G	=	26
9	551	B	=	24
9	553	R	=	16
9	553	G	=	15
9	553	B	=	14
9	603	R	=	16
9	603	G	=	14
9	603	B	=	14
9	605	R	=	29
9	605	G	=	27
9	605	B	=	25
9	607	R	=	22
9	607	G	=	21
9	607	B	=	19
9	611	R	=	6
9	611	G	=	5
9	611	B	=	5
9	613	R	=	3
9	613	G	=	4
9	613	B	=	4
9	653	B	=	3
9	667	R	=	14
9	667	G	=	13
9	667	B	=	14
9	669	R	=	15
9	669	G	=	15
9	669	B	=	17
9	671	R	=	4
9	671	G	=	3
9	671	B	=	6
9	673	R	=	5
9	673	G	=	5
9	673	B	=	4
9	675	G	=	3
9	675	B	=	4
9	677	R	=	9
9	677	G	=	10
9	677	B	=	10
9	679	R	=	10
9	679	G	=	10
9	679	B	=	11
9	681	R	=	3
9	681	G	=	4
9	681	B	=	4
9	693	G	=	3
9	693	B	=	4
9	695	R	=	4
9	695	G	=	5
9	695	B	=	6
9	699	R	=	4
9	699	G	=	3
9	699	B	=	3
9	705	R	=	5
9	705	G	=	6
9	705	B	=	8
9	707	R	=	7
9	707	G	=	9
9	707	B	=	11
9	709	R	=	4
9	709	G	=	7
9	709	B	=	7
9	715	G	=	5
9	715	B	=	4
9	717	R	=	8
9	717	G	=	10
9	717	B	=	11
9	719	R	=	7
9	719	G	=	9
9	719	B	=	11
9	721	R	=	3
9	721	G	=	4
9	721	B	=	5
9	733	R	=	7
9	733	G	=	8
9	733	B	=	9
9	735	R	=	8
9	735	G	=	8
9	735	B	=	11
9	739	R	=	6
9	739	G	=	6
9	739	B	=	7
9	741	B	=	4
11	5	G	=	3
11	5	B	=	3
11	7	R	=	3
11	7	G	=	3
11	7	B	=	4
11	23	R	=	9
11	23	G	=	9
11	23	B	=	10
11	25	R	=	9
11	25	G	=	9
11	25	B	=	9
11	27	R	=	4
11	27	G	=	4
11	27	B	=	4
11	31	R	=	3
11	33	R	=	7
11	33	G	=	7
11	33	B	=	7
11	39	R	=	4
11	39	G	=	3
11	39	B	=	3
11	45	R	=	4
11	45	G	=	4
11	45	B	=	5
11	47	R	=	12
11	47	G	=	13
11	47	B	=	13
11	49	R	=	5
11	49	G	=	5
11	49	B	=	5
11	51	R	=	4
11	51	G	=	5
11	51	B	=	3
11	53	R	=	5
11	53	G	=	5
11	53	B	=	6
11	57	B	=	3
11	63	B	=	4
11	65	R	=	4
11	65	G	=	6
11	65	B	=	8
11	67	R	=	4
11	67	G	=	4
11	69	G	=	4
11	69	B	=	8
11	71	R	=	7
11	71	G	=	8
11	71	B	=	9
11	75	R	=	3
11	75	G	=	4
11	75	B	=	6
11	77	B	=	3
11	103	B	=	3
11	107	G	=	3
11	107	B	=	4
11	141	G	=	3
11	141	B	=	3
11	143	R	=	3
11	143	G	=	3
11	143	B	=	3
11	147	R	=	3
11	147	G	=	3
11	147	B	=	3
11	151	R	=	4
11	151	G	=	4
